xID,Card_ID,Station_In,Station_Out,Date,Time
0,6504876475938248,KADALOOR,SERANGOON,2022-11-07,08:52
1,6504876475938248,SERANGOON,KADALOOR,2022-11-07,18:42
2,6504876475938248,KADALOOR,SERANGOON,2022-11-08,08:32
3,6504876475938248,SERANGOON,KADALOOR,2022-11-08,18:20
4,6504876475938248,KADALOOR,SERANGOON,2022-11-09,08:30
5,6504876475938248,SERANGOON,KADALOOR,2022-11-09,18:16
6,6504876475938248,KADALOOR,SERANGOON,2022-11-10,08:52
7,6504876475938248,SERANGOON,KADALOOR,2022-11-10,18:30
8,6504876475938248,KADALOOR,SERANGOON,2022-11-11,08:33
9,6504876475938248,SERANGOON,KADALOOR,2022-11-11,18:26
10,6504876475938248,BEDOK,BENCOOLEN,2022-11-12,09:33
11,6504876475938248,TUAS LINK,GUL CIRCLE,2022-11-12,21:14
12,6504876475938248,SAMUDERA,LAVENDER,2022-11-13,13:39
13,6504876475938248,TAI SENG,BUANGKOK,2022-11-13,10:35
14,4948924115781567,FERNVALE,KADALOOR,2022-11-07,08:25
15,4948924115781567,KADALOOR,FERNVALE,2022-11-07,18:28
16,4948924115781567,FERNVALE,KADALOOR,2022-11-08,08:54
17,4948924115781567,KADALOOR,FERNVALE,2022-11-08,18:42
18,4948924115781567,FERNVALE,KADALOOR,2022-11-09,08:26
19,4948924115781567,KADALOOR,FERNVALE,2022-11-09,18:27
20,4948924115781567,FERNVALE,KADALOOR,2022-11-10,08:52
21,4948924115781567,KADALOOR,FERNVALE,2022-11-10,18:12
22,4948924115781567,FERNVALE,KADALOOR,2022-11-11,08:55
23,4948924115781567,KADALOOR,FERNVALE,2022-11-11,18:35
24,4948924115781567,JOO KOON,HOUGANG,2022-11-12,09:37
25,4948924115781567,THANGGAM,SERANGOON,2022-11-12,10:27
26,4948924115781567,ROCHOR,YIO CHU KANG,2022-11-13,13:48
27,4948924115781567,TECK WHYE,SIMEI,2022-11-13,16:38
28,348778408016097,DAKOTA,CHINATOWN,2022-11-07,08:25
29,348778408016097,CHINATOWN,DAKOTA,2022-11-07,18:33
30,348778408016097,DAKOTA,CHINATOWN,2022-11-08,08:33
31,348778408016097,CHINATOWN,DAKOTA,2022-11-08,18:24
32,348778408016097,DAKOTA,CHINATOWN,2022-11-09,08:28
33,348778408016097,CHINATOWN,DAKOTA,2022-11-09,18:41
34,348778408016097,DAKOTA,CHINATOWN,2022-11-10,08:43
35,348778408016097,CHINATOWN,DAKOTA,2022-11-10,18:41
36,348778408016097,DAKOTA,CHINATOWN,2022-11-11,08:53
37,348778408016097,CHINATOWN,DAKOTA,2022-11-11,18:10
38,348778408016097,BISHAN,TELOK BLANGAH,2022-11-12,09:27
39,348778408016097,FAJAR,OUTRAM PARK,2022-11-12,13:10
40,348778408016097,KAKI BUKIT,HOUGANG,2022-11-13,18:45
41,348778408016097,ALJUNIED,NEWTON,2022-11-13,09:35
42,30535139332877,TAI SENG,BENCOOLEN,2022-11-07,08:25
43,30535139332877,BENCOOLEN,TAI SENG,2022-11-07,18:25
44,30535139332877,TAI SENG,BENCOOLEN,2022-11-08,08:54
45,30535139332877,BENCOOLEN,TAI SENG,2022-11-08,18:37
46,30535139332877,TAI SENG,BENCOOLEN,2022-11-09,08:33
47,30535139332877,BENCOOLEN,TAI SENG,2022-11-09,18:42
48,30535139332877,TAI SENG,BENCOOLEN,2022-11-10,08:54
49,30535139332877,BENCOOLEN,TAI SENG,2022-11-10,18:34
50,30535139332877,TAI SENG,BENCOOLEN,2022-11-11,08:28
51,30535139332877,BENCOOLEN,TAI SENG,2022-11-11,18:20
52,30535139332877,MARINA BAY,PETIR,2022-11-12,13:42
53,30535139332877,PASIR RIS,CORAL EDGE,2022-11-12,21:57
54,30535139332877,CLARKE QUAY,KADALOOR,2022-11-13,17:43
55,30535139332877,TELOK AYER,JELAPANG,2022-11-13,14:49
56,5358714841858395,UPPER THOMSON,STEVENS,2022-11-12,14:25
57,5358714841858395,MACPHERSON,LORONG CHUAN,2022-11-12,14:42
